MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
219419000,2026-01-07 02:00:00,2026-01-10 23:00:00,94,93.0,55.519672,5.6204886,55.46412,6.475857,426.23666958808514,2.9090096461702126,18.0,84.0,5.3,route_02,0.6501797458684961,5.882592990205431,3.12661772157232,1.881455781951873,1.4985468999967804,True,anchorage_143,55.50846652513967,5.062197154189944,89.20038234370045,0.021929732623957,Cargo,0.575,random_forest
248851000,2026-01-06 16:00:00,2026-01-10 23:00:00,104,103.0,57.685947,7.8594985,56.701435,11.802916,1017.9533313944238,5.686147758764424,44.0,250.0,13.0,route_04,0.481247248328854,6.296188812594868,3.998886310705682,1.5744855750809732,1.3105523692285164,True,anchorage_147,56.55103054545455,11.842199590909088,16.895975575244716,0.1058426431615504,Tanker,0.915,random_forest
244859000,2026-01-05 05:00:00,2026-01-06 19:00:00,39,38.0,58.492966,10.163926,56.016586,7.28828,587.0393728775836,8.761332285566665,16.0,115.0,7.0,route_03,0.5267132509390012,5.524171690689999,3.8159107527646663,1.447667948388908,1.2040726485569309,True,anchorage_154,56.31643754545455,7.640537590909091,39.84095503598167,0.0478000561478597,Cargo,0.54,random_forest
220516000,2026-01-06 07:00:00,2026-01-08 11:00:00,53,52.0,54.36582,10.140419,58.398865,10.400018,671.4017461665832,7.249215891267926,16.0,106.0,6.2,route_04,0.5514549685367593,5.781619902731047,3.998886310705682,1.445807520772144,1.196491898444918,True,anchorage_064,58.18683659881423,11.2086168784585,52.81022189097532,0.0364895439390532,Cargo,0.8,random_forest
241969000,2026-01-01 00:00:00,2026-01-02 10:00:00,35,34.0,56.397137,11.49397,55.54367,16.046751,633.8759714080536,10.681959708571428,36.0,228.0,8.3,route_09,0.4412223789356302,5.16599488998008,3.740023557864132,1.381273355649743,1.1756494220033995,True,anchorage_146,55.205532567567566,15.2874955,60.9497616577903,0.0317713673146607,Cargo,0.63,random_forest
256717000,2026-01-04 16:00:00,2026-01-06 13:00:00,46,45.0,57.673782,11.8090515,54.10251,9.327543,612.850893632624,7.65911664928261,15.0,90.0,4.7,route_00,0.443431279921766,4.829703287190375,3.663217785296076,1.318431927955935,1.1279661259865097,True,anchorage_057,54.15196263636363,9.371304,6.194220971940394,0.244074452818472,Cargo,0.685,random_forest
314237000,2026-01-01 00:00:00,2026-01-04 00:00:00,73,72.0,57.745785,9.343055,57.82174,8.75973,749.4398665294841,5.878930324224658,13.0,88.0,3.8,route_01,0.3729963203461919,5.721486460111396,4.454993695235818,1.2842860958995224,1.119965491838094,True,anchorage_066,57.59301078126156,9.961012352848686,75.75803044709859,0.025720816081635,Cargo,1.0,random_forest
246278000,2026-01-10 20:00:00,2026-01-10 23:00:00,4,3.0,55.270164,6.230509,55.71704,6.6580706,56.52620344387999,11.4630005,21.0,121.0,6.7,route_02,0.5385528693124672,4.17718894704909,3.12661772157232,1.3360088501476468,1.1173684202826182,True,anchorage_154,56.31643754545455,7.640537590909091,90.39125975854104,0.0216470692706959,Tanker,0.595,random_forest
244641000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.088055,8.568233,56.1507,12.43989,776.6092106877207,1.884904885669333,15.0,58.0,2.4,route_03,0.63266688571982,5.216331060250064,3.8159107527646663,1.3669950368914623,1.117079556238642,True,anchorage_123,56.09452271428572,12.45790180952381,6.345616842062239,0.2396467556382316,Cargo,0.41,random_forest
352002808,2026-01-02 05:00:00,2026-01-04 16:00:00,60,59.0,54.117386,12.087725,57.790173,8.048603,618.8436069256817,5.825389460956667,18.0,146.0,7.3,route_06,0.6667000516882157,6.44595525374846,4.795039096516717,1.344296704156391,1.091547515195239,True,anchorage_061,57.121492665178046,8.598549033846517,81.30541571417987,0.0240080429688026,Cargo,0.745,random_forest
